Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
PG,2716,2021-04-09,136.509995,137.270004,135.559998,136.369995,126.552467,5855400.0,0
PG,2717,2021-04-12,136.5,137.039993,135.710007,136.919998,127.062881,6440900.0,0
PG,2718,2021-04-13,136.020004,136.389999,134.839996,135.110001,125.383179,9161200.0,0
PG,2719,2021-04-14,135.520004,135.789993,134.580002,135.600006,125.837929,7584000.0,0
PG,2720,2021-04-15,135.970001,137.759995,135.869995,137.240005,127.359825,7945300.0,0
PG,2721,2021-04-16,137.610001,137.899994,136.880005,137.25,127.369125,7708500.0,0
PG,2722,2021-04-19,136.940002,137.080002,135.389999,136.610001,126.775192,9149400.0,0
PG,2723,2021-04-20,134.839996,138.589996,133.529999,137.75,127.833145,10040500.0,0
PG,2724,2021-04-21,137.889999,138.570007,136.600006,136.850006,126.997925,8465900.0,0
PG,2725,2021-04-22,135.369995,135.789993,134.059998,134.630005,125.737099,7338300.0,0
PG,2726,2021-04-23,134.929993,135.080002,133.25,133.940002,125.092674,6708300.0,0
PG,2727,2021-04-26,133.490005,133.759995,131.169998,131.259995,122.589684,9910600.0,0
PG,2728,2021-04-27,131.240005,131.889999,130.289993,131.179993,122.514969,8296800.0,0
PG,2729,2021-04-28,131.710007,131.850006,130.880005,131.399994,122.720444,6262800.0,0
PG,2730,2021-04-29,131.309998,132.990005,131.309998,132.509995,123.757133,6786800.0,0
PG,2731,2021-04-30,132.75,133.669998,132.259995,133.419998,124.607025,9188600.0,0
PG,2732,2021-05-03,134.029999,135.679993,134.029999,135.0,126.082657,8070300.0,0
PG,2733,2021-05-04,134.979996,135.830002,134.210007,134.539993,125.653015,9624000.0,0
PG,2734,2021-05-05,134.369995,134.970001,133.369995,133.460007,124.644394,8295900.0,0
PG,2735,2021-05-06,134.009995,135.369995,133.919998,135.139999,126.213402,9771100.0,0
PG,2736,2021-05-07,135.080002,136.029999,134.759995,135.149994,126.222725,6299100.0,0
PG,2737,2021-05-10,135.889999,138.419998,135.690002,137.669998,128.576263,8852700.0,0
PG,2738,2021-05-11,138.490005,138.789993,136.470001,136.990005,127.941216,10973700.0,0
PG,2739,2021-05-12,136.490005,137.0,135.490005,135.539993,126.586967,8853700.0,0
PG,2740,2021-05-13,135.889999,138.529999,135.389999,137.720001,128.622971,8753600.0,0
PG,2741,2021-05-14,137.669998,139.100006,137.669998,138.009995,128.893799,5989500.0,0
PG,2742,2021-05-17,137.970001,139.070007,137.610001,137.729996,128.632324,7690700.0,0
PG,2743,2021-05-18,136.460007,137.830002,136.149994,136.320007,127.315491,9239100.0,0
PG,2744,2021-05-19,136.059998,136.830002,135.589996,136.600006,127.576988,9806800.0,0
PG,2745,2021-05-20,136.789993,138.710007,136.720001,138.0,128.884491,8768200.0,0
PG,2746,2021-05-21,138.199997,138.940002,137.779999,138.0,128.884491,10161000.0,0
PG,2747,2021-05-24,138.0,138.800003,137.729996,137.960007,128.847153,6981300.0,0
PG,2748,2021-05-25,138.050003,138.479996,136.75,138.429993,129.286102,8142400.0,0
PG,2749,2021-05-26,138.789993,138.860001,137.869995,138.119995,128.996582,8122900.0,0
PG,2750,2021-05-27,138.119995,138.279999,134.660004,134.979996,126.06398,33095700.0,0
PG,2751,2021-05-28,135.149994,136.130005,134.639999,134.850006,125.942581,10477100.0,0
PG,2752,2021-06-01,135.789993,136.0,132.479996,132.880005,124.102699,9993900.0,0
PG,2753,2021-06-02,133.0,133.630005,132.520004,133.460007,124.644394,8254100.0,0
PG,2754,2021-06-03,133.229996,135.910004,133.199997,135.850006,126.876518,11249800.0,0
PG,2755,2021-06-04,135.699997,136.619995,135.399994,135.949997,126.969925,6894400.0,0
PG,2756,2021-06-07,136.360001,136.839996,135.679993,136.419998,127.408859,8418000.0,0
PG,2757,2021-06-08,136.679993,136.75,134.75,134.839996,125.933235,6911500.0,0
PG,2758,2021-06-09,135.550003,136.440002,134.740005,134.789993,125.88652,6200700.0,0
PG,2759,2021-06-10,135.020004,136.350006,134.619995,135.789993,126.820457,6515500.0,0
PG,2760,2021-06-11,135.75,135.869995,133.899994,134.860001,125.951889,10641400.0,0
PG,2761,2021-06-14,134.979996,135.029999,133.960007,134.910004,125.998634,6302000.0,0
PG,2762,2021-06-15,135.199997,135.639999,134.550003,134.649994,125.755775,5543400.0,0
PG,2763,2021-06-16,135.179993,135.580002,132.649994,132.779999,124.0093,8936400.0,0
PG,2764,2021-06-17,132.820007,134.160004,132.649994,133.990005,125.139374,7875600.0,0
PG,2765,2021-06-18,133.339996,133.350006,131.940002,132.029999,123.308846,13997600.0,0
PG,2766,2021-06-21,132.690002,133.259995,132.399994,133.070007,124.280136,8014800.0,0
PG,2767,2021-06-22,133.039993,134.020004,132.880005,133.119995,124.326828,6550900.0,0
PG,2768,2021-06-23,132.949997,133.360001,132.320007,132.929993,124.149399,5796000.0,0
PG,2769,2021-06-24,132.949997,133.309998,132.699997,133.020004,124.233459,6056700.0,0
PG,2770,2021-06-25,133.259995,135.539993,132.949997,134.919998,126.00795,24504900.0,0
PG,2771,2021-06-28,134.899994,136.160004,134.759995,135.320007,126.381531,6065400.0,0
PG,2772,2021-06-29,135.509995,135.830002,133.820007,134.399994,125.522255,5792300.0,0
PG,2773,2021-06-30,134.580002,135.289993,134.289993,134.929993,126.017296,5776600.0,0
PG,2774,2021-07-01,135.429993,136.139999,134.919998,135.240005,126.306808,5922300.0,0
PG,2775,2021-07-02,135.600006,136.639999,135.419998,135.899994,126.92318,5572000.0,0
PG,2776,2021-07-06,135.520004,136.300003,135.360001,135.979996,126.997925,6534400.0,0
PG,2777,2021-07-07,136.029999,137.589996,136.029999,137.0,127.950569,5532700.0,0
PG,2778,2021-07-08,136.990005,137.399994,135.889999,136.979996,127.931885,7585200.0,0
PG,2779,2021-07-09,137.240005,137.649994,136.839996,137.029999,127.978569,5948700.0,0
PG,2780,2021-07-12,136.899994,137.470001,136.429993,137.139999,128.081299,6807300.0,0
PG,2781,2021-07-13,136.389999,137.570007,136.389999,136.970001,127.922531,5603800.0,0
PG,2782,2021-07-14,137.009995,138.229996,136.369995,137.979996,128.865814,5903600.0,0
PG,2783,2021-07-15,138.009995,139.259995,137.699997,139.160004,129.967865,7357100.0,0
PG,2784,2021-07-16,139.300003,140.779999,139.110001,140.509995,131.228668,9346300.0,0
PG,2785,2021-07-19,140.320007,141.869995,138.809998,140.440002,131.1633,9544100.0,0
PG,2786,2021-07-20,140.440002,141.979996,139.639999,139.690002,130.462845,8136300.0,0
PG,2787,2021-07-21,139.949997,140.199997,138.990005,139.199997,130.005203,6954700.0,0
PG,2788,2021-07-22,137.289993,138.330002,136.710007,137.800003,129.507141,6013800.0,0
PG,2789,2021-07-23,137.479996,139.979996,137.080002,139.789993,131.37738,7906000.0,0
PG,2790,2021-07-26,139.619995,140.820007,139.220001,140.279999,131.837906,5925800.0,0
PG,2791,2021-07-27,140.149994,141.619995,140.0,140.850006,132.373566,7075400.0,0
PG,2792,2021-07-28,140.669998,140.669998,138.710007,138.759995,130.409332,8520000.0,0
PG,2793,2021-07-29,139.759995,140.179993,138.729996,139.479996,131.086044,5430500.0,0
PG,2794,2021-07-30,142.0,144.539993,141.550003,142.229996,133.670547,14394300.0,0
PG,2795,2021-08-02,141.770004,142.429993,140.800003,141.880005,133.341583,7009500.0,0
PG,2796,2021-08-03,141.860001,144.210007,141.520004,143.949997,135.287003,8455700.0,0
PG,2797,2021-08-04,143.039993,144.089996,142.350006,142.429993,133.858505,6628000.0,0
PG,2798,2021-08-05,143.350006,143.550003,141.470001,142.5,133.924255,5363300.0,0
PG,2799,2021-08-06,143.029999,143.119995,141.220001,141.410004,132.899887,6030100.0,0
PG,2800,2021-08-09,141.949997,142.589996,141.699997,142.179993,133.62355,4743800.0,0
PG,2801,2021-08-10,141.910004,142.509995,141.660004,142.270004,133.70813,5253500.0,0
PG,2802,2021-08-11,142.740005,143.240005,142.470001,142.619995,134.037079,4205000.0,0
PG,2803,2021-08-12,143.149994,143.149994,142.350006,142.949997,134.347214,4956100.0,0
PG,2804,2021-08-13,142.949997,143.990005,142.690002,143.639999,134.995651,4888800.0,0
PG,2805,2021-08-16,143.669998,144.690002,143.380005,144.639999,135.935501,6040800.0,0
PG,2806,2021-08-17,144.399994,145.600006,143.889999,144.880005,136.161041,7577000.0,0
PG,2807,2021-08-18,144.699997,144.880005,143.179993,143.300003,134.676132,7162000.0,0
PG,2808,2021-08-19,143.160004,145.279999,143.160004,144.990005,136.264435,5787200.0,0
PG,2809,2021-08-20,145.25,145.979996,144.779999,145.089996,136.358414,5273800.0,0
PG,2810,2021-08-23,144.289993,145.339996,144.229996,144.350006,135.662949,4522200.0,0
PG,2811,2021-08-24,144.009995,144.149994,142.979996,143.179993,134.563339,4560400.0,0
PG,2812,2021-08-25,143.070007,143.130005,142.25,142.669998,134.084045,3861500.0,0
PG,2813,2021-08-26,142.559998,142.710007,141.470001,142.419998,133.849075,4749400.0,0
PG,2814,2021-08-27,142.479996,142.770004,141.639999,142.309998,133.745712,4741200.0,0
PG,2815,2021-08-30,142.600006,142.990005,142.050003,142.929993,134.328369,3845800.0,0
PG,2816,2021-08-31,143.039993,143.529999,142.050003,142.389999,133.820908,9642400.0,0
PG,2817,2021-09-01,142.330002,144.190002,142.229996,143.839996,135.183624,6214200.0,0
PG,2818,2021-09-02,143.970001,144.729996,143.580002,143.949997,135.287003,5392500.0,0
PG,2819,2021-09-03,143.759995,144.369995,143.520004,144.050003,135.380997,5466400.0,0
PG,2820,2021-09-07,144.320007,144.5,143.289993,143.509995,134.873489,6520600.0,0
PG,2821,2021-09-08,143.080002,144.940002,143.009995,144.600006,135.897919,6897800.0,0
PG,2822,2021-09-09,144.570007,144.880005,143.649994,143.990005,135.324615,6354700.0,0
PG,2823,2021-09-10,144.059998,144.460007,143.320007,144.130005,135.456161,5750000.0,0
PG,2824,2021-09-13,144.850006,147.229996,144.850006,145.679993,136.912888,9952500.0,0
PG,2825,2021-09-14,146.130005,146.360001,144.949997,145.429993,136.677963,5831800.0,0
PG,2826,2021-09-15,145.350006,145.770004,144.740005,145.119995,136.386627,6237100.0,0
PG,2827,2021-09-16,144.839996,145.190002,142.820007,144.110001,135.437408,6142100.0,0
PG,2828,2021-09-17,144.369995,146.279999,144.229996,144.339996,135.653549,18737400.0,0
PG,2829,2021-09-20,144.220001,144.850006,141.970001,142.889999,134.290802,10238700.0,0
PG,2830,2021-09-21,142.979996,144.529999,142.880005,143.110001,134.497574,6651300.0,0
PG,2831,2021-09-22,143.820007,144.350006,142.860001,143.600006,134.958099,6332500.0,0
PG,2832,2021-09-23,144.059998,144.690002,143.490005,144.190002,135.512573,5171200.0,0
PG,2833,2021-09-24,143.800003,144.449997,143.089996,143.550003,134.911087,5009400.0,0
PG,2834,2021-09-27,143.149994,143.169998,141.520004,141.660004,133.134827,5749700.0,0
PG,2835,2021-09-28,141.050003,141.369995,139.559998,140.589996,132.129242,7015300.0,0
PG,2836,2021-09-29,140.270004,142.679993,140.179993,142.020004,133.473175,5460000.0,0
PG,2837,2021-09-30,142.639999,142.740005,139.529999,139.800003,131.386795,6934900.0,0
PG,2838,2021-10-01,139.929993,140.229996,138.320007,139.580002,131.180023,5587200.0,0
PG,2839,2021-10-04,139.389999,140.399994,137.600006,138.789993,130.437546,5816000.0,0
PG,2840,2021-10-05,138.800003,140.520004,138.720001,139.330002,130.945053,6902700.0,0
PG,2841,2021-10-06,138.990005,141.259995,138.619995,141.190002,132.6931,5332900.0,0
PG,2842,2021-10-07,141.75,143.029999,141.75,142.320007,133.755096,5334600.0,0
PG,2843,2021-10-08,142.289993,142.619995,141.039993,141.729996,133.200623,6131800.0,0
PG,2844,2021-10-11,142.369995,142.770004,141.770004,142.320007,133.755096,5995600.0,0
PG,2845,2021-10-12,142.600006,143.039993,141.699997,142.110001,133.557755,6734800.0,0
PG,2846,2021-10-13,142.399994,142.759995,141.029999,142.440002,133.867889,5689800.0,0
PG,2847,2021-10-14,142.830002,144.309998,142.809998,144.050003,135.380997,6777800.0,0
PG,2848,2021-10-15,144.520004,144.869995,143.679993,144.419998,135.728729,6923700.0,0
PG,2849,2021-10-18,143.550003,143.699997,142.100006,142.339996,133.773911,9119000.0,0
PG,2850,2021-10-19,139.080002,140.820007,138.800003,140.660004,132.194992,9555300.0,0
PG,2851,2021-10-20,140.149994,141.960007,139.850006,141.210007,132.711929,7352700.0,0
PG,2852,2021-10-21,140.860001,141.160004,139.179993,139.330002,131.75679,6545500.0,0
PG,2853,2021-10-22,139.389999,141.009995,139.320007,140.830002,133.175247,5265000.0,0
PG,2854,2021-10-25,140.410004,140.919998,139.050003,140.850006,133.194183,5382100.0,0
PG,2855,2021-10-26,141.619995,143.179993,141.240005,142.850006,135.085464,6234900.0,0
PG,2856,2021-10-27,143.139999,143.679993,141.690002,141.830002,134.120926,9643500.0,0
PG,2857,2021-10-28,141.889999,142.880005,141.710007,142.679993,134.924713,4538500.0,0
PG,2858,2021-10-29,142.160004,143.479996,142.020004,142.990005,135.21788,6239500.0,0
PG,2859,2021-11-01,143.360001,143.800003,142.490005,142.639999,134.886917,5038900.0,0
PG,2860,2021-11-02,142.720001,144.580002,142.279999,144.059998,136.229721,9954300.0,0
PG,2861,2021-11-03,144.130005,145.110001,143.520004,145.050003,137.165909,7620100.0,0
PG,2862,2021-11-04,142.839996,145.389999,142.339996,145.320007,137.421219,6402500.0,0
PG,2863,2021-11-05,145.440002,146.369995,144.800003,146.039993,138.102097,6062700.0,0
PG,2864,2021-11-08,145.5,146.100006,144.020004,144.949997,137.07135,5854400.0,0
PG,2865,2021-11-09,145.029999,145.830002,144.580002,145.389999,137.487442,4873100.0,0
PG,2866,2021-11-10,145.740005,147.309998,145.589996,146.820007,138.839691,7334900.0,0
PG,2867,2021-11-11,146.860001,146.970001,146.210007,146.399994,138.44252,4096300.0,0
PG,2868,2021-11-12,146.740005,147.080002,145.979996,146.559998,138.593811,5687400.0,0
PG,2869,2021-11-15,147.029999,147.75,146.470001,147.399994,139.388153,5510200.0,0
PG,2870,2021-11-16,147.389999,148.589996,147.009995,147.190002,139.18959,7603900.0,0
PG,2871,2021-11-17,146.970001,147.779999,146.419998,147.100006,139.104492,4900200.0,0
PG,2872,2021-11-18,147.039993,148.080002,146.509995,147.119995,139.123398,5509300.0,0
PG,2873,2021-11-19,147.949997,148.229996,146.789993,146.820007,138.839691,6274300.0,0
PG,2874,2021-11-22,146.970001,148.940002,146.830002,147.800003,139.766418,6625400.0,0
PG,2875,2021-11-23,147.830002,149.5,147.669998,149.440002,141.317276,7912800.0,0
PG,2876,2021-11-24,148.770004,148.880005,147.679993,148.660004,140.579681,5665200.0,0
PG,2877,2021-11-26,148.580002,149.720001,147.309998,147.470001,139.454346,6299800.0,0
PG,2878,2021-11-29,147.789993,149.660004,146.789993,149.020004,140.920135,7113300.0,0
PG,2879,2021-11-30,147.809998,148.539993,144.119995,144.580002,136.721466,11696400.0,0
PG,2880,2021-12-01,144.850006,147.869995,144.850006,146.399994,138.44252,8313500.0,0
PG,2881,2021-12-02,147.009995,148.460007,146.940002,147.259995,139.255783,9468800.0,0
PG,2882,2021-12-03,148.020004,150.0,147.660004,149.880005,141.733383,11200800.0,0
PG,2883,2021-12-06,150.190002,152.389999,150.190002,152.149994,143.879974,11935100.0,0
PG,2884,2021-12-07,151.949997,152.580002,151.270004,151.75,143.501709,7913400.0,0
PG,2885,2021-12-08,151.669998,152.660004,150.279999,152.429993,144.14476,8329300.0,0
PG,2886,2021-12-09,152.309998,154.190002,151.600006,153.320007,144.986404,8334300.0,0
PG,2887,2021-12-10,153.850006,155.800003,153.429993,155.460007,147.010071,7172300.0,0
PG,2888,2021-12-13,155.300003,158.330002,154.910004,157.669998,149.099945,8944000.0,0
PG,2889,2021-12-14,157.899994,158.630005,156.660004,158.25,149.648422,8677500.0,0
PG,2890,2021-12-15,157.639999,159.639999,157.639999,158.860001,150.225281,9152600.0,0
PG,2891,2021-12-16,158.729996,161.320007,158.419998,161.110001,152.352982,10852900.0,0
PG,2892,2021-12-17,160.660004,161.720001,157.309998,157.460007,148.901367,24349400.0,0
PG,2893,2021-12-20,156.600006,158.460007,156.570007,157.860001,149.279617,9202600.0,0
PG,2894,2021-12-21,157.649994,158.149994,156.789993,157.759995,149.185059,6946000.0,0
PG,2895,2021-12-22,157.770004,159.580002,157.270004,159.320007,150.660263,6626300.0,0
PG,2896,2021-12-23,159.5,160.919998,159.440002,160.100006,151.397873,5640900.0,0
PG,2897,2021-12-27,160.669998,161.990005,160.610001,161.970001,153.166245,4548600.0,0
PG,2898,2021-12-28,161.960007,163.380005,161.940002,162.839996,153.988922,5929400.0,0
PG,2899,2021-12-29,163.210007,164.979996,163.080002,164.190002,155.265564,5346100.0,0
PG,2900,2021-12-30,164.399994,164.589996,162.610001,162.770004,153.922745,5911500.0,0
PG,2901,2021-12-31,162.860001,163.729996,162.460007,163.580002,154.688736,5327000.0,0
PG,2902,2022-01-03,161.690002,162.940002,159.880005,162.899994,154.045685,9317300.0,0
PG,2903,2022-01-04,162.289993,164.389999,162.179993,163.470001,154.584717,9253800.0,0
PG,2904,2022-01-05,163.440002,165.320007,163.399994,164.210007,155.284485,9330200.0,0
PG,2905,2022-01-06,164.339996,165.199997,162.610001,162.830002,153.979492,7556000.0,0
PG,2906,2022-01-07,163.130005,163.529999,161.949997,162.740005,153.894394,6098500.0,0
PG,2907,2022-01-10,162.509995,163.119995,160.169998,160.520004,151.795044,8055000.0,0
PG,2908,2022-01-11,160.220001,160.220001,156.910004,158.660004,150.036133,11957900.0,0
PG,2909,2022-01-12,158.259995,159.360001,157.830002,159.009995,150.367111,7127500.0,0
PG,2910,2022-01-13,159.309998,159.449997,157.779999,158.289993,149.686264,6551000.0,0
PG,2911,2022-01-14,158.070007,160.490005,157.559998,159.809998,151.123642,10708000.0,0
PG,2912,2022-01-18,158.529999,158.529999,156.039993,156.729996,148.211014,10988400.0,0
PG,2913,2022-01-19,157.610001,164.190002,156.970001,162.0,153.194595,14088300.0,0
PG,2914,2022-01-20,160.119995,164.330002,160.119995,162.0,154.021744,10799100.0,0
PG,2915,2022-01-21,163.0,165.350006,162.100006,162.619995,154.611206,10900400.0,0
PG,2916,2022-01-24,163.429993,164.119995,158.720001,161.300003,153.356232,14838100.0,0
PG,2917,2022-01-25,160.449997,161.300003,157.889999,159.539993,151.682892,9369600.0,0
PG,2918,2022-01-26,157.339996,159.570007,156.380005,158.149994,150.361343,10707100.0,0
PG,2919,2022-01-27,158.729996,161.350006,158.580002,159.130005,151.293121,9083000.0,0
PG,2920,2022-01-28,158.610001,160.949997,157.320007,160.5,152.595642,9494200.0,0
PG,2921,2022-01-31,159.350006,160.649994,158.869995,160.449997,152.548096,8950100.0,0
PG,2922,2022-02-01,160.789993,161.300003,157.729996,159.740005,151.873047,6284100.0,0
PG,2923,2022-02-02,160.139999,162.839996,159.470001,162.600006,154.592209,7558800.0,0
PG,2924,2022-02-03,161.979996,164.979996,161.619995,164.139999,156.056381,10474500.0,0
PG,2925,2022-02-04,163.130005,164.490005,161.410004,161.529999,153.57489,8959900.0,0
PG,2926,2022-02-07,161.869995,162.259995,159.669998,160.320007,152.424515,6430500.0,0
PG,2927,2022-02-08,161.119995,161.270004,159.649994,159.960007,152.082214,5048700.0,0
PG,2928,2022-02-09,160.360001,160.639999,159.270004,159.600006,151.73996,8077400.0,0
PG,2929,2022-02-10,159.089996,159.5,156.649994,157.169998,149.429611,7033000.0,0
PG,2930,2022-02-11,158.009995,158.580002,155.580002,156.289993,148.592972,9341400.0,0
PG,2931,2022-02-14,156.139999,157.059998,153.360001,156.740005,149.020782,9472200.0,0
PG,2932,2022-02-15,157.770004,159.320007,156.110001,156.820007,149.096878,6659200.0,0
PG,2933,2022-02-16,156.830002,158.779999,156.270004,158.009995,150.228256,9315700.0,0
PG,2934,2022-02-17,158.380005,160.380005,157.350006,159.820007,151.949127,7925500.0,0
PG,2935,2022-02-18,159.5,161.059998,158.820007,159.899994,152.025177,8063200.0,0
PG,2936,2022-02-22,160.110001,160.880005,156.660004,157.929993,150.152191,8179500.0,0
PG,2937,2022-02-23,158.300003,158.600006,155.600006,155.960007,148.279221,6273000.0,0
PG,2938,2022-02-24,155.639999,155.979996,150.559998,151.759995,144.286026,13145100.0,0
PG,2939,2022-02-25,152.330002,158.940002,152.25,158.240005,150.44693,8888800.0,0
PG,2940,2022-02-28,156.289993,157.190002,153.820007,155.889999,148.212646,8669200.0,0
PG,2941,2022-03-01,154.309998,155.399994,152.339996,153.309998,145.75972,8311900.0,0
